season,round,circuit_id,driver,dob,nationality,constructor,grid,time,status,points,podium
1994,1,interlagos,barrichello,1972-05-23,Brazilian,jordan,14,,+1 Lap,3,4
1994,1,interlagos,katayama,1963-05-29,Japanese,tyrrell,10,,+2 Laps,2,5
1994,1,interlagos,wendlinger,1968-12-20,Austrian,sauber,7,,+2 Laps,1,6
1994,1,interlagos,herbert,1964-06-25,British,team_lotus,21,,+2 Laps,0,7
1994,1,interlagos,martini,1961-04-23,Italian,minardi,15,,+2 Laps,0,8
1994,1,interlagos,comas,1963-09-28,French,larrousse,13,,+3 Laps,0,9
1994,1,interlagos,lamy,1972-03-20,Portuguese,team_lotus,24,,+3 Laps,0,10
1994,1,interlagos,panis,1966-09-02,French,ligier,19,,+3 Laps,0,11
1994,1,interlagos,brabham,1965-09-05,Australian,simtek,26,,+4 Laps,0,12
1994,1,interlagos,senna,1960-03-21,Brazilian,williams,1,,Spun off,0,13
1994,1,interlagos,brundle,1959-06-01,British,mclaren,18,,Collision,0,14
1994,1,interlagos,irvine,1965-11-10,British,jordan,16,,Collision,0,15
1994,1,interlagos,verstappen,1972-03-04,Dutch,benetton,9,,Collision,0,16
1994,1,interlagos,bernard,1964-08-24,French,ligier,20,,Collision,0,17
1994,1,interlagos,blundell,1966-04-08,British,tyrrell,12,,Spun off,0,18
1994,1,interlagos,fittipaldi,1971-01-18,Brazilian,footwork,11,,Gearbox,0,19
1994,1,interlagos,frentzen,1967-05-18,German,sauber,5,,Spun off,0,20
1994,1,interlagos,hakkinen,1968-09-28,Finnish,mclaren,8,,Engine,0,21
1994,1,interlagos,alboreto,1956-12-23,Italian,minardi,22,,Engine,0,22
1994,1,interlagos,morbidelli,1968-01-13,Italian,footwork,6,,Gearbox,0,23
1994,1,interlagos,berger,1959-08-27,Austrian,ferrari,17,,Engine,0,24
1994,1,interlagos,beretta,1969-11-23,Monegasque,larrousse,23,,Accident,0,25
1994,1,interlagos,gachot,1962-12-23,Belgian,pacific,25,,Accident,0,26
1994,1,interlagos,ratzenberger,1960-07-04,Austrian,simtek,27,,Did not qualify,0,27
1994,1,interlagos,belmondo,1963-04-23,French,pacific,28,,Did not qualify,0,28
1994,2,okayama,michael_schumacher,1969-01-03,German,benetton,2,,Finished,10,1
1994,2,okayama,berger,1959-08-27,Austrian,ferrari,5,,Finished,6,2
1995,1,interlagos,michael_schumacher,1969-01-03,German,benetton,2,,Finished,10,1
1995,1,interlagos,coulthard,1971-03-27,British,williams,3,,Finished,6,2
1995,1,interlagos,berger,1959-08-27,Austrian,ferrari,5,,+1 Lap,4,3
1995,1,interlagos,hakkinen,1968-09-28,Finnish,mclaren,7,,+1 Lap,3,4
1995,1,interlagos,alesi,1964-06-11,French,ferrari,6,,+1 Lap,2,5
1995,1,interlagos,blundell,1966-04-08,British,mclaren,9,,+1 Lap,1,6
1995,1,interlagos,salo,1966-11-30,Finnish,tyrrell,12,,+2 Laps,0,7
1995,1,interlagos,suzuki,1960-09-08,Japanese,ligier,15,,+2 Laps,0,8
1995,1,interlagos,montermini,1964-05-30,Italian,pacific,22,,+6 Laps,0,9
1995,1,interlagos,diniz,1970-05-22,Brazilian,forti,25,,+7 Laps,0,10
1995,1,interlagos,morbidelli,1968-01-13,Italian,footwork,13,,Engine,0,11
1995,1,interlagos,inoue,1963-09-05,Japanese,footwork,21,,Engine,0,12
1995,1,interlagos,badoer,1971-01-25,Italian,minardi,18,,Engine,0,13
1995,1,interlagos,moreno,1959-02-11,Brazilian,forti,23,,Spun off,0,14
1995,1,interlagos,wendlinger,1968-12-20,Austrian,sauber,19,,Electrical,0,15
1995,1,interlagos,damon_hill,1960-09-17,British,williams,1,,Gearbox,0,16
1995,1,interlagos,herbert,1964-06-25,British,benetton,4,,Collision,0,17
1995,1,interlagos,gachot,1962-12-23,Belgian,pacific,20,,Gearbox,0,18
1995,1,interlagos,barrichello,1972-05-23,Brazilian,jordan,16,,Gearbox,0,19
1995,1,interlagos,verstappen,1972-03-04,Dutch,simtek,24,,Gearbox,0,20
1995,1,interlagos,katayama,1963-05-29,Japanese,tyrrell,11,,Spun off,0,21
1995,1,interlagos,irvine,1965-11-10,British,jordan,8,,Clutch,0,22
1995,1,interlagos,schiattarella,1967-11-17,Italian,simtek,26,,Steering,0,23
1995,1,interlagos,frentzen,1967-05-18,German,sauber,14,,Electrical,0,24
1995,1,interlagos,panis,1966-09-02,French,ligier,10,,Collision,0,25
1995,1,interlagos,martini,1961-04-23,Italian,minardi,17,,Gearbox,0,26
1995,2,galvez,damon_hill,1960-09-17,British,williams,2,,Finished,10,1
1995,2,galvez,alesi,1964-06-11,French,ferrari,6,,Finished,6,2
1995,2,galvez,michael_schumacher,1969-01-03,German,benetton,3,,Finished,4,3
1995,2,galvez,herbert,1964-06-25,British,benetton,11,,+1 Lap,3,4
1996,1,albert_park,damon_hill,1960-09-17,British,williams,2,,Finished,10,1
1996,1,albert_park,villeneuve,1971-04-09,Canadian,williams,1,,Finished,6,2
1996,1,albert_park,irvine,1965-11-10,British,ferrari,3,,Finished,4,3
1996,1,albert_park,berger,1959-08-27,Austrian,benetton,7,,Finished,3,4
1996,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,5,,Finished,2,5
1996,1,albert_park,salo,1966-11-30,Finnish,tyrrell,10,,+1 Lap,1,6
1996,1,albert_park,panis,1966-09-02,French,ligier,11,,+1 Lap,0,7
1996,1,albert_park,frentzen,1967-05-18,German,sauber,9,,+1 Lap,0,8
1996,1,albert_park,rosset,1968-07-27,Brazilian,footwork,18,,+2 Laps,0,9
1996,1,albert_park,diniz,1970-05-22,Brazilian,ligier,20,,+2 Laps,0,10
1996,1,albert_park,katayama,1963-05-29,Japanese,tyrrell,15,,+3 Laps,0,11
1996,1,albert_park,lamy,1972-03-20,Portuguese,minardi,17,,Safety belt,0,12
1996,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,4,,Brakes,0,13
1996,1,albert_park,fisichella,1973-01-14,Italian,minardi,16,,Clutch,0,14
1996,1,albert_park,barrichello,1972-05-23,Brazilian,jordan,8,,Engine,0,15
1996,1,albert_park,coulthard,1971-03-27,British,mclaren,13,,Throttle,0,16
1996,1,albert_park,verstappen,1972-03-04,Dutch,footwork,12,,Engine,0,17
1996,1,albert_park,alesi,1964-06-11,French,benetton,6,,Collision,0,18
1996,1,albert_park,brundle,1959-06-01,British,jordan,19,,Collision,0,19
1996,1,albert_park,herbert,1964-06-25,British,sauber,14,,Collision,0,20
1996,1,albert_park,badoer,1971-01-25,Italian,forti,21,,107% Rule,0,21
1996,1,albert_park,montermini,1964-05-30,Italian,forti,22,,107% Rule,0,22
1996,2,interlagos,damon_hill,1960-09-17,British,williams,1,,Finished,10,1
1996,2,interlagos,alesi,1964-06-11,French,benetton,5,,Finished,6,2
1996,2,interlagos,michael_schumacher,1969-01-03,German,ferrari,4,,+1 Lap,4,3
1996,2,interlagos,hakkinen,1968-09-28,Finnish,mclaren,7,,+1 Lap,3,4
1996,2,interlagos,salo,1966-11-30,Finnish,tyrrell,11,,+1 Lap,2,5
1996,2,interlagos,panis,1966-09-02,French,ligier,15,,+1 Lap,1,6
1996,2,interlagos,irvine,1965-11-10,British,ferrari,10,,+1 Lap,0,7
1996,2,interlagos,diniz,1970-05-22,Brazilian,ligier,22,,+2 Laps,0,8
1997,1,albert_park,coulthard,1971-03-27,British,mclaren,4,,Finished,10,1
1997,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,3,,Finished,6,2
1997,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,6,,Finished,4,3
1997,1,albert_park,berger,1959-08-27,Austrian,benetton,10,,Finished,3,4
1997,1,albert_park,panis,1966-09-02,French,prost,9,,Finished,2,5
1997,1,albert_park,larini,1964-03-19,Italian,sauber,13,,Finished,1,6
1997,1,albert_park,nakano,1971-04-01,Japanese,prost,16,,+2 Laps,0,7
1997,1,albert_park,frentzen,1967-05-18,German,williams,2,,Brakes,0,8
1997,1,albert_park,trulli,1974-07-13,Italian,minardi,17,,+3 Laps,0,9
1997,1,albert_park,diniz,1970-05-22,Brazilian,arrows,22,,+4 Laps,0,10
1997,1,albert_park,barrichello,1972-05-23,Brazilian,stewart,11,,Engine,0,11
1997,1,albert_park,salo,1966-11-30,Finnish,tyrrell,18,,Engine,0,12
1997,1,albert_park,magnussen,1973-07-04,Danish,stewart,19,,Suspension,0,13
1997,1,albert_park,alesi,1964-06-11,French,benetton,8,,Fuel,0,14
1997,1,albert_park,katayama,1963-05-29,Japanese,minardi,15,,Electrical,0,15
1997,1,albert_park,fisichella,1973-01-14,Italian,jordan,14,,Spun off,0,16
1997,1,albert_park,verstappen,1972-03-04,Dutch,tyrrell,21,,Spun off,0,17
1997,1,albert_park,ralf_schumacher,1975-06-30,German,jordan,12,,Gearbox,0,18
1997,1,albert_park,villeneuve,1971-04-09,Canadian,williams,1,,Collision,0,19
1997,1,albert_park,irvine,1965-11-10,British,ferrari,5,,Collision,0,20
1997,1,albert_park,herbert,1964-06-25,British,sauber,7,,Collision,0,21
1997,1,albert_park,damon_hill,1960-09-17,British,arrows,20,,Throttle,0,22
1997,1,albert_park,sospiri,1966-10-07,Italian,lola,23,,Did not qualify,0,23
1997,1,albert_park,rosset,1968-07-27,Brazilian,lola,24,,Did not qualify,0,24
1997,2,interlagos,villeneuve,1971-04-09,Canadian,williams,1,,Finished,10,1
1997,2,interlagos,berger,1959-08-27,Austrian,benetton,3,,Finished,6,2
1997,2,interlagos,panis,1966-09-02,French,prost,5,,Finished,4,3
1997,2,interlagos,hakkinen,1968-09-28,Finnish,mclaren,4,,Finished,3,4
1997,2,interlagos,michael_schumacher,1969-01-03,German,ferrari,2,,Finished,2,5
1997,2,interlagos,alesi,1964-06-11,French,benetton,6,,Finished,1,6
1998,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,1,,Finished,10,1
1998,1,albert_park,coulthard,1971-03-27,British,mclaren,2,,Finished,6,2
1998,1,albert_park,frentzen,1967-05-18,German,williams,6,,+1 Lap,4,3
1998,1,albert_park,irvine,1965-11-10,British,ferrari,8,,+1 Lap,3,4
1998,1,albert_park,villeneuve,1971-04-09,Canadian,williams,4,,+1 Lap,2,5
1998,1,albert_park,herbert,1964-06-25,British,sauber,5,,+1 Lap,1,6
1998,1,albert_park,wurz,1974-02-15,Austrian,benetton,11,,+1 Lap,0,7
1998,1,albert_park,damon_hill,1960-09-17,British,jordan,10,,+1 Lap,0,8
1998,1,albert_park,panis,1966-09-02,French,prost,21,,+1 Lap,0,9
1998,1,albert_park,fisichella,1973-01-14,Italian,benetton,7,,Broken wing,0,10
1998,1,albert_park,alesi,1964-06-11,French,sauber,12,,Engine,0,11
1998,1,albert_park,trulli,1974-07-13,Italian,prost,15,,Gearbox,0,12
1998,1,albert_park,rosset,1968-07-27,Brazilian,tyrrell,19,,Gearbox,0,13
1998,1,albert_park,salo,1966-11-30,Finnish,arrows,16,,Gearbox,0,14
1998,1,albert_park,tuero,1978-04-22,Argentine,minardi,17,,Engine,0,15
1998,1,albert_park,nakano,1971-04-01,Japanese,minardi,22,,Halfshaft,0,16
1998,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,3,,Engine,0,17
1998,1,albert_park,diniz,1970-05-22,Brazilian,arrows,20,,Gearbox,0,18
1998,1,albert_park,ralf_schumacher,1975-06-30,German,jordan,9,,Collision,0,19
1998,1,albert_park,magnussen,1973-07-04,Danish,stewart,18,,Collision,0,20
1998,1,albert_park,takagi,1974-02-12,Japanese,tyrrell,13,,Spun off,0,21
1998,1,albert_park,barrichello,1972-05-23,Brazilian,stewart,14,,Gearbox,0,22
1998,2,interlagos,hakkinen,1968-09-28,Finnish,mclaren,1,,Finished,10,1
1998,2,interlagos,coulthard,1971-03-27,British,mclaren,2,,Finished,6,2
1998,2,interlagos,michael_schumacher,1969-01-03,German,ferrari,4,,Finished,4,3
1998,2,interlagos,wurz,1974-02-15,Austrian,benetton,5,,Finished,3,4
1998,2,interlagos,frentzen,1967-05-18,German,williams,3,,+1 Lap,2,5
1998,2,interlagos,fisichella,1973-01-14,Italian,benetton,7,,+1 Lap,1,6
1998,2,interlagos,villeneuve,1971-04-09,Canadian,williams,10,,+1 Lap,0,7
1998,2,interlagos,irvine,1965-11-10,British,ferrari,6,,+1 Lap,0,8
1999,1,albert_park,irvine,1965-11-10,British,ferrari,6,,Finished,10,1
1999,1,albert_park,frentzen,1967-05-18,German,jordan,5,,Finished,6,2
1999,1,albert_park,ralf_schumacher,1975-06-30,German,williams,8,,Finished,4,3
1999,1,albert_park,fisichella,1973-01-14,Italian,benetton,7,,Finished,3,4
1999,1,albert_park,barrichello,1972-05-23,Brazilian,stewart,4,,Finished,2,5
1999,1,albert_park,rosa,1971-02-24,Spanish,arrows,18,,Finished,1,6
1999,1,albert_park,takagi,1974-02-12,Japanese,arrows,17,,Finished,0,7
1999,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,3,,+1 Lap,0,8
1999,1,albert_park,zonta,1976-03-23,Brazilian,bar,19,,Gearbox,0,9
1999,1,albert_park,badoer,1971-01-25,Italian,minardi,21,,Gearbox,0,10
1999,1,albert_park,wurz,1974-02-15,Austrian,benetton,10,,Suspension,0,11
1999,1,albert_park,diniz,1970-05-22,Brazilian,sauber,14,,Transmission,0,12
1999,1,albert_park,gene,1974-03-29,Spanish,minardi,22,,Collision,0,13
1999,1,albert_park,trulli,1974-07-13,Italian,prost,12,,Collision,0,14
1999,1,albert_park,panis,1966-09-02,French,prost,20,,Wheel,0,15
1999,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,1,,Throttle,0,16
1999,1,albert_park,zanardi,1966-10-23,Italian,williams,15,,Spun off,0,17
1999,1,albert_park,coulthard,1971-03-27,British,mclaren,2,,Hydraulics,0,18
1999,1,albert_park,villeneuve,1971-04-09,Canadian,bar,11,,Rear wing,0,19
1999,1,albert_park,damon_hill,1960-09-17,British,jordan,9,,Collision,0,20
1999,1,albert_park,alesi,1964-06-11,French,sauber,16,,Gearbox,0,21
1999,1,albert_park,herbert,1964-06-25,British,stewart,13,,Fire,0,22
1999,2,interlagos,hakkinen,1968-09-28,Finnish,mclaren,1,,Finished,10,1
1999,2,interlagos,michael_schumacher,1969-01-03,German,ferrari,4,,Finished,6,2
1999,2,interlagos,frentzen,1967-05-18,German,jordan,8,,Out of fuel,4,3
1999,2,interlagos,ralf_schumacher,1975-06-30,German,williams,11,,+1 Lap,3,4
1999,2,interlagos,irvine,1965-11-10,British,ferrari,6,,+1 Lap,2,5
1999,2,interlagos,panis,1966-09-02,French,prost,12,,+1 Lap,1,6
1999,2,interlagos,wurz,1974-02-15,Austrian,benetton,9,,+2 Laps,0,7
1999,2,interlagos,takagi,1974-02-12,Japanese,arrows,19,,+3 Laps,0,8
2000,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,3,,Finished,10,1
2000,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,4,,Finished,6,2
2000,1,albert_park,ralf_schumacher,1975-06-30,German,williams,11,,Finished,4,3
2000,1,albert_park,villeneuve,1971-04-09,Canadian,bar,8,,Finished,3,4
2000,1,albert_park,fisichella,1973-01-14,Italian,benetton,9,,Finished,2,5
2000,1,albert_park,zonta,1976-03-23,Brazilian,bar,16,,Finished,1,6
2000,1,albert_park,wurz,1974-02-15,Austrian,benetton,14,,Finished,0,7
2000,1,albert_park,gene,1974-03-29,Spanish,minardi,18,,+1 Lap,0,8
2000,1,albert_park,heidfeld,1977-05-10,German,prost,15,,+2 Laps,0,9
2000,1,albert_park,salo,1966-11-30,Finnish,sauber,10,,Disqualified,0,10
2000,1,albert_park,button,1980-01-19,British,williams,21,,Engine,0,11
2000,1,albert_park,diniz,1970-05-22,Brazilian,sauber,19,,Transmission,0,12
2000,1,albert_park,mazzacane,1975-05-08,Argentine,minardi,22,,Gearbox,0,13
2000,1,albert_park,frentzen,1967-05-18,German,jordan,5,,Hydraulics,0,14
2000,1,albert_park,trulli,1974-07-13,Italian,jordan,6,,Engine,0,15
2000,1,albert_park,alesi,1964-06-11,French,prost,17,,Hydraulics,0,16
2000,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,1,,Engine,0,17
2000,1,albert_park,verstappen,1972-03-04,Dutch,arrows,13,,Suspension,0,18
2000,1,albert_park,coulthard,1971-03-27,British,mclaren,2,,Engine,0,19
2000,1,albert_park,rosa,1971-02-24,Spanish,arrows,12,,Suspension,0,20
2000,1,albert_park,irvine,1965-11-10,British,jaguar,7,,Spun off,0,21
2000,1,albert_park,herbert,1964-06-25,British,jaguar,20,,Clutch,0,22
2000,2,interlagos,michael_schumacher,1969-01-03,German,ferrari,3,,Finished,10,1
2000,2,interlagos,fisichella,1973-01-14,Italian,benetton,5,,Finished,6,2
2000,2,interlagos,frentzen,1967-05-18,German,jordan,7,,Finished,4,3
2000,2,interlagos,trulli,1974-07-13,Italian,jordan,12,,Finished,3,4
2000,2,interlagos,ralf_schumacher,1975-06-30,German,williams,11,,+1 Lap,2,5
2000,2,interlagos,button,1980-01-19,British,williams,9,,+1 Lap,1,6
2000,2,interlagos,verstappen,1972-03-04,Dutch,arrows,14,,+1 Lap,0,7
2000,2,interlagos,rosa,1971-02-24,Spanish,arrows,16,,+1 Lap,0,8
2001,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,10,1
2001,1,albert_park,coulthard,1971-03-27,British,mclaren,6,,Finished,6,2
2001,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,2,,Finished,4,3
2001,1,albert_park,heidfeld,1977-05-10,German,sauber,10,,Finished,3,4
2001,1,albert_park,frentzen,1967-05-18,German,jordan,4,,Finished,2,5
2001,1,albert_park,raikkonen,1979-10-17,Finnish,sauber,13,,Finished,1,6
2001,1,albert_park,panis,1966-09-02,French,bar,9,,Finished,0,7
2001,1,albert_park,burti,1975-03-05,Brazilian,jaguar,21,,+1 Lap,0,8
2001,1,albert_park,alesi,1964-06-11,French,prost,14,,+1 Lap,0,9
2001,1,albert_park,verstappen,1972-03-04,Dutch,arrows,15,,+1 Lap,0,10
2001,1,albert_park,irvine,1965-11-10,British,jaguar,12,,+1 Lap,0,11
2001,1,albert_park,alonso,1981-07-29,Spanish,minardi,19,,+2 Laps,0,12
2001,1,albert_park,fisichella,1973-01-14,Italian,benetton,17,,+3 Laps,0,13
2001,1,albert_park,button,1980-01-19,British,benetton,16,,Electrical,0,14
2001,1,albert_park,montoya,1975-09-20,Colombian,williams,11,,Engine,0,15
2001,1,albert_park,trulli,1974-07-13,Italian,jordan,7,,Engine,0,16
2001,1,albert_park,hakkinen,1968-09-28,Finnish,mclaren,3,,Suspension,0,17
2001,1,albert_park,ralf_schumacher,1975-06-30,German,williams,5,,Collision,0,18
2001,1,albert_park,villeneuve,1971-04-09,Canadian,bar,8,,Collision,0,19
2001,1,albert_park,marques,1976-01-19,Brazilian,minardi,22,,Battery,0,20
2001,1,albert_park,bernoldi,1978-10-19,Brazilian,arrows,18,,Spun off,0,21
2001,1,albert_park,mazzacane,1975-05-08,Argentine,prost,20,,Brakes,0,22
2001,2,sepang,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,10,1
2001,2,sepang,barrichello,1972-05-23,Brazilian,ferrari,2,,Finished,6,2
2001,2,sepang,coulthard,1971-03-27,British,mclaren,8,,Finished,4,3
2001,2,sepang,frentzen,1967-05-18,German,jordan,9,,Finished,3,4
2001,2,sepang,ralf_schumacher,1975-06-30,German,williams,3,,Finished,2,5
2001,2,sepang,hakkinen,1968-09-28,Finnish,mclaren,4,,Finished,1,6
2001,2,sepang,verstappen,1972-03-04,Dutch,arrows,18,,Finished,0,7
2001,2,sepang,trulli,1974-07-13,Italian,jordan,5,,+1 Lap,0,8
2002,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,2,,Finished,10,1
2002,1,albert_park,montoya,1975-09-20,Colombian,williams,6,,Finished,6,2
2002,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,5,,Finished,4,3
2002,1,albert_park,irvine,1965-11-10,British,jaguar,19,,+1 Lap,3,4
2002,1,albert_park,webber,1976-08-27,Australian,minardi,18,,+2 Laps,2,5
2002,1,albert_park,salo,1966-11-30,Finnish,toyota,14,,+2 Laps,1,6
2002,1,albert_park,yoong,1976-07-20,Malaysian,minardi,21,,+3 Laps,0,7
2002,1,albert_park,rosa,1971-02-24,Spanish,jaguar,20,,+5 Laps,0,8
2002,1,albert_park,coulthard,1971-03-27,British,mclaren,4,,Gearbox,0,9
2002,1,albert_park,villeneuve,1971-04-09,Canadian,bar,13,,Broken wing,0,10
2002,1,albert_park,frentzen,1967-05-18,German,arrows,15,,Disqualified,0,11
2002,1,albert_park,bernoldi,1978-10-19,Brazilian,arrows,17,,Disqualified,0,12
2002,1,albert_park,sato,1977-01-28,Japanese,jordan,22,,Electrical,0,13
2002,1,albert_park,trulli,1974-07-13,Italian,renault,7,,Spun off,0,14
2002,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,1,,Collision,0,15
2002,1,albert_park,ralf_schumacher,1975-06-30,German,williams,3,,Collision,0,16
2002,1,albert_park,fisichella,1973-01-14,Italian,jordan,8,,Collision,0,17
2002,1,albert_park,massa,1981-04-25,Brazilian,sauber,9,,Collision,0,18
2002,1,albert_park,heidfeld,1977-05-10,German,sauber,10,,Collision,0,19
2002,1,albert_park,button,1980-01-19,British,renault,11,,Collision,0,20
2002,1,albert_park,panis,1966-09-02,French,bar,12,,Collision,0,21
2002,1,albert_park,mcnish,1969-12-29,British,toyota,16,,Collision,0,22
2002,2,sepang,ralf_schumacher,1975-06-30,German,williams,4,,Finished,10,1
2002,2,sepang,montoya,1975-09-20,Colombian,williams,2,,Finished,6,2
2002,2,sepang,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,4,3
2002,2,sepang,button,1980-01-19,British,renault,8,,Finished,3,4
2002,2,sepang,heidfeld,1977-05-10,German,sauber,7,,+1 Lap,2,5
2002,2,sepang,massa,1981-04-25,Brazilian,sauber,14,,+1 Lap,1,6
2002,2,sepang,mcnish,1969-12-29,British,toyota,19,,+1 Lap,0,7
2002,2,sepang,villeneuve,1971-04-09,Canadian,bar,13,,+1 Lap,0,8
2003,1,albert_park,coulthard,1971-03-27,British,mclaren,11,,Finished,10,1
2003,1,albert_park,montoya,1975-09-20,Colombian,williams,3,,Finished,8,2
2003,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,15,,Finished,6,3
2003,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,5,4
2003,1,albert_park,trulli,1974-07-13,Italian,renault,12,,Finished,4,5
2003,1,albert_park,frentzen,1967-05-18,German,sauber,4,,Finished,3,6
2003,1,albert_park,alonso,1981-07-29,Spanish,renault,10,,Finished,2,7
2003,1,albert_park,ralf_schumacher,1975-06-30,German,williams,9,,Finished,1,8
2003,1,albert_park,villeneuve,1971-04-09,Canadian,bar,6,,Finished,0,9
2003,1,albert_park,button,1980-01-19,British,bar,8,,Finished,0,10
2003,1,albert_park,verstappen,1972-03-04,Dutch,minardi,20,,+1 Lap,0,11
2003,1,albert_park,fisichella,1973-01-14,Italian,jordan,13,,Gearbox,0,12
2003,1,albert_park,pizzonia,1980-09-11,Brazilian,jaguar,18,,Suspension,0,13
2003,1,albert_park,panis,1966-09-02,French,toyota,5,,Fuel pressure,0,14
2003,1,albert_park,heidfeld,1977-05-10,German,sauber,7,,Suspension,0,15
2003,1,albert_park,wilson,1978-07-31,British,minardi,19,,Radiator,0,16
2003,1,albert_park,webber,1976-08-27,Australian,jaguar,14,,Suspension,0,17
2003,1,albert_park,matta,1973-09-19,Brazilian,toyota,16,,Spun off,0,18
2003,1,albert_park,firman,1975-05-20,Irish,jordan,17,,Accident,0,19
2003,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,2,,Accident,0,20
2003,2,sepang,raikkonen,1979-10-17,Finnish,mclaren,7,,Finished,10,1
2003,2,sepang,barrichello,1972-05-23,Brazilian,ferrari,5,,Finished,8,2
2003,2,sepang,alonso,1981-07-29,Spanish,renault,1,,Finished,6,3
2003,2,sepang,ralf_schumacher,1975-06-30,German,williams,17,,Finished,5,4
2003,2,sepang,trulli,1974-07-13,Italian,renault,2,,+1 Lap,4,5
2003,2,sepang,michael_schumacher,1969-01-03,German,ferrari,3,,+1 Lap,3,6
2003,2,sepang,button,1980-01-19,British,bar,9,,+1 Lap,2,7
2003,2,sepang,heidfeld,1977-05-10,German,sauber,6,,+1 Lap,1,8
2003,2,sepang,frentzen,1967-05-18,German,sauber,13,,+1 Lap,0,9
2003,2,sepang,firman,1975-05-20,Irish,jordan,20,,+1 Lap,0,10
2004,1,albert_park,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,10,1
2004,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,2,,Finished,8,2
2004,1,albert_park,alonso,1981-07-29,Spanish,renault,5,,Finished,6,3
2004,1,albert_park,ralf_schumacher,1975-06-30,German,williams,8,,Finished,5,4
2004,1,albert_park,montoya,1975-09-20,Colombian,williams,3,,Finished,4,5
2004,1,albert_park,button,1980-01-19,British,bar,4,,Finished,3,6
2004,1,albert_park,trulli,1974-07-13,Italian,renault,9,,+1 Lap,2,7
2004,1,albert_park,coulthard,1971-03-27,British,mclaren,12,,+1 Lap,1,8
2004,1,albert_park,sato,1977-01-28,Japanese,bar,7,,+1 Lap,0,9
2004,1,albert_park,fisichella,1973-01-14,Italian,sauber,14,,+1 Lap,0,10
2004,1,albert_park,klien,1983-02-07,Austrian,jaguar,19,,+2 Laps,0,11
2004,1,albert_park,matta,1973-09-19,Brazilian,toyota,13,,+2 Laps,0,12
2004,1,albert_park,panis,1966-09-02,French,toyota,18,,+2 Laps,0,13
2004,1,albert_park,pantano,1979-02-04,Italian,jordan,16,,+3 Laps,0,14
2004,1,albert_park,massa,1981-04-25,Brazilian,sauber,11,,Engine,0,15
2004,1,albert_park,heidfeld,1977-05-10,German,jordan,15,,Transmission,0,16
2004,1,albert_park,bruni,1981-05-30,Italian,minardi,20,,Not classified,0,17
2004,1,albert_park,webber,1976-08-27,Australian,jaguar,6,,Transmission,0,18
2004,1,albert_park,baumgartner,1981-01-01,Hungarian,minardi,17,,Electrical,0,19
2004,1,albert_park,raikkonen,1979-10-17,Finnish,mclaren,10,,Engine,0,20
2004,2,sepang,michael_schumacher,1969-01-03,German,ferrari,1,,Finished,10,1
2004,2,sepang,montoya,1975-09-20,Colombian,williams,4,,Finished,8,2
2004,2,sepang,button,1980-01-19,British,bar,6,,Finished,6,3
2004,2,sepang,barrichello,1972-05-23,Brazilian,ferrari,3,,Finished,5,4
2004,2,sepang,trulli,1974-07-13,Italian,renault,8,,Finished,4,5
2004,2,sepang,coulthard,1971-03-27,British,mclaren,9,,Finished,3,6
2004,2,sepang,alonso,1981-07-29,Spanish,renault,19,,Finished,2,7
2004,2,sepang,massa,1981-04-25,Brazilian,sauber,11,,+1 Lap,1,8
2004,2,sepang,matta,1973-09-19,Brazilian,toyota,10,,+1 Lap,0,9
2004,2,sepang,klien,1983-02-07,Austrian,jaguar,13,,+1 Lap,0,10
2005,1,albert_park,fisichella,1973-01-14,Italian,renault,1,,Finished,10,1
2005,1,albert_park,barrichello,1972-05-23,Brazilian,ferrari,11,,Finished,8,2
2005,1,albert_park,alonso,1981-07-29,Spanish,renault,13,,Finished,6,3
2005,1,albert_park,coulthard,1971-03-27,British,red_bull,5,,Finished,5,4
2005,1,albert_park,webber,1976-08-27,Australian,williams,3,,Finished,4,5
2005,1,albert_park,montoya,1975-09-20,Colombian,mclaren,9,,Finished,3,6
2005,1,albert_park,klien,1983-02-07,Austrian,red_bull,6,,Finished,2,7
