grid,driver_name,car,Laps,Time/Retired,PTS,season,round,qualifying_time
4,Mike  Hawthorn  HAW,Cooper Bristol,35.0,+1 lap,3.0,1952,3,
5,Paul  Frere  FRE,HWM Alta,34.0,+2 laps,2.0,1952,3,
6,Alan  Brown  BRO,Cooper Bristol,34.0,+2 laps,0.0,1952,3,
7,Charles  de Tornaco  DET,Ferrari,33.0,+3 laps,0.0,1952,3,
8,Johnny  Claes  CLA,Gordini,33.0,+3 laps,0.0,1952,3,
9,Eric Brandon  BRA,Cooper Bristol,33.0,+3 laps,0.0,1952,3,
10,Prince  Bira  BIR,Gordini,32.0,+4 laps,0.0,1952,3,
11,Lance  Macklin  MAC,HWM Alta,32.0,+4 laps,0.0,1952,3,
12,Roger  Laurent  LAU,HWM Alta,32.0,+4 laps,0.0,1952,3,
13,Arthur  Legat  LEG,Veritas,31.0,+5 laps,0.0,1952,3,
14,Robert  O'Brien  O'B,Simca-Gordini,30.0,+6 laps,0.0,1952,3,
15,Tony  Gaze  GAZ,HWM Alta,30.0,+6 laps,0.0,1952,3,
NC,Robin Montgomerie-Charrington MON,Aston Butterworth,17.0,DNF,0.0,1952,3,
NC,Jean  Behra  BEH,Gordini,13.0,DNF,0.0,1952,3,
NC,Piero Taruffi  TAR,Ferrari,13.0,DNF,0.0,1952,3,
NC,Ken Wharton  WHA,Frazer Nash,10.0,DNF,0.0,1952,3,
NC,Louis Rosier  ROS,Ferrari,6.0,DNF,0.0,1952,3,
NC,Peter  Collins  COL,HWM Alta,3.0,DNF,0.0,1952,3,
NC,Stirling  Moss  MOS,ERA Bristol,0.0,DNF,0.0,1952,3,
1,Alberto  Ascari  ASC,Ferrari,77.0,3:00:00.000,9.0,1952,4,
2,Nino  Farina  FAR,Ferrari,76.0,+1 lap,6.0,1952,4,
3,Piero Taruffi  TAR,Ferrari,75.0,+2 laps,4.0,1952,4,
4,Robert Manzon  MAN,Gordini,74.0,+3 laps,3.0,1952,4,
5,Maurice Trintignant  TRI,Gordini,72.0,+5 laps,2.0,1952,4,
6,Peter  Collins  COL,HWM Alta,70.0,+7 laps,0.0,1952,4,
7,Jean  Behra  BEH,Gordini,70.0,+7 laps,0.0,1952,4,
8,Philippe Etancelin  ETA,Maserati,70.0,+7 laps,0.0,1952,4,
9,Lance  Macklin  MAC,HWM Alta,70.0,+7 laps,0.0,1952,4,
10,Yves  Giraud-Cabantous  GIR,HWM Alta,68.0,+9 laps,0.0,1952,4,
11,Rudi Fischer FIS,Ferrari,,SHC,0.0,1952,4,
11,Peter  Hirt  HIR,Ferrari,66.0,+11 laps,0.0,1952,4,
12,Franco Comotti  COM,Ferrari,63.0,+14 laps,0.0,1952,4,
NC,Prince  Bira  BIR,Gordini,56.0,DNF,0.0,1952,4,
NC,Mike  Hawthorn  HAW,Cooper Bristol,51.0,DNF,0.0,1952,4,
NC,Toulo  de Graffenried  DEG,Maserati Plate,,SHC,0.0,1952,4,
NC,Harry  Schell  SCH,Maserati Plate,34.0,DNF,0.0,1952,4,
NC,Peter Whitehead  WHI,Alta,26.0,DNF,0.0,1952,4,
NC,Louis Rosier  ROS,Ferrari,17.0,DNF,0.0,1952,4,
NC,Johnny  Claes  CLA,Simca-Gordini,15.0,DNF,0.0,1952,4,
NC,Harry  Schell  SCH,Maserati Plate,7.0,DNF,0.0,1952,4,
NC,Piero  Carini  CAR,Ferrari,2.0,DNF,0.0,1952,4,
1,Alberto  Ascari  ASC,Ferrari,85.0,2:44:11.000,9.0,1952,5,
2,Piero Taruffi  TAR,Ferrari,84.0,+1 lap,6.0,1952,5,
3,Mike  Hawthorn  HAW,Cooper Bristol,83.0,+2 laps,4.0,1952,5,
4,Dennis  Poore  POO,Connaught Lea Francis,83.0,+2 laps,3.0,1952,5,
5,Eric  Thompson  THO,Connaught Lea Francis,82.0,+3 laps,2.0,1952,5,
6,Nino  Farina  FAR,Ferrari,82.0,+3 laps,0.0,1952,5,
7,Reg Parnell  PAR,Cooper Bristol,82.0,+3 laps,0.0,1952,5,
8,Roy  Salvadori  SAL,Ferrari,82.0,+3 laps,0.0,1952,5,
9,Ken Downing  DOW,Connaught Lea Francis,82.0,+3 laps,0.0,1952,5,
10,Peter Whitehead  WHI,Ferrari,81.0,+4 laps,0.0,1952,5,
11,Prince  Bira  BIR,Gordini,81.0,+4 laps,0.0,1952,5,
12,Graham  Whitehead  WHI,Alta,80.0,+5 laps,0.0,1952,5,
13,Rudi Fischer FIS,Ferrari,80.0,+5 laps,0.0,1952,5,
14,Johnny  Claes  CLA,Simca-Gordini,79.0,+6 laps,0.0,1952,5,
15,Lance  Macklin  MAC,HWM Alta,79.0,+6 laps,0.0,1952,5,
16,Kenneth  McAlpine  MCA,Connaught Lea Francis,79.0,+6 laps,0.0,1952,5,
17,Harry  Schell  SCH,Maserati Plate,78.0,+7 laps,0.0,1952,5,
18,Gino  Bianco  BIA,Maserati,77.0,+8 laps,0.0,1952,5,
19,Toulo  de Graffenried  DEG,Maserati Plate,76.0,+9 laps,0.0,1952,5,
20,Eric Brandon  BRA,Cooper Bristol,76.0,+9 laps,0.0,1952,5,
21,Tony  Crook  CRO,Frazer Nash Bristol,75.0,+10 laps,0.0,1952,5,
NC,Peter  Collins  COL,HWM Alta,73.0,DNF,0.0,1952,5,
22,Alan  Brown  BRO,Cooper Bristol,69.0,+16 laps,0.0,1952,5,
NC,Duncan Hamilton HAM,HWM Alta,44.0,DNF,0.0,1952,5,
NC,Stirling  Moss  MOS,ERA Bristol,36.0,DNF,0.0,1952,5,
NC,Maurice Trintignant  TRI,Gordini,21.0,DNF,0.0,1952,5,
NC,Tony  Gaze  GAZ,HWM Alta,20.0,DNF,0.0,1952,5,
NC,David Murray  MUR,Cooper Bristol,14.0,DNF,0.0,1952,5,
NC,Robert Manzon  MAN,Gordini,9.0,DNF,0.0,1952,5,
NC,Peter  Hirt  HIR,Ferrari,3.0,DNF,0.0,1952,5,
NC,Eitel  Cantoni  CAN,Maserati,1.0,DNF,0.0,1952,5,
1,Alberto  Ascari  ASC,Ferrari,18.0,3:06:13.300,9.0,1952,6,
2,Nino  Farina  FAR,Ferrari,18.0,+14.100s,6.0,1952,6,
3,Rudi Fischer FIS,Ferrari,18.0,+430.100s,4.0,1952,6,
4,Piero Taruffi  TAR,Ferrari,17.0,+1 lap,3.0,1952,6,
5,Jean  Behra  BEH,Gordini,17.0,+1 lap,2.0,1952,6,
6,Roger  Laurent  LAU,Ferrari,16.0,+2 laps,0.0,1952,6,
7,Fritz  Riess  RIE,Veritas,16.0,+2 laps,0.0,1952,6,
8,Toni  Ulmen  ULM,Veritas,16.0,+2 laps,0.0,1952,6,
9,Helmut  Niedermayr  NIE,AFM BMW,15.0,+3 laps,0.0,1952,6,
10,Johnny  Claes  CLA,HWM Alta,15.0,+3 laps,0.0,1952,6,
11,Hans  Klenk  KLE,Veritas,14.0,+4 laps,0.0,1952,6,
12,Ernst  Klodwig  KLO,BMW,14.0,+4 laps,0.0,1952,6,
NC,Robert Manzon  MAN,Gordini,8.0,DNF,0.0,1952,6,
NC,Willi  Heeks  HEE,AFM BMW,7.0,DNF,0.0,1952,6,
NC,Tony  Gaze  GAZ,HWM Alta,6.0,DNF,0.0,1952,6,
NC,Marcel Balsa  BAL,BMW,5.0,DNF,0.0,1952,6,
NC,Adolf  Brudes  BRU,Veritas,5.0,DNF,0.0,1952,6,
NC,Günther  Bechem  BEC,BMW,5.0,DNF,0.0,1952,6,
NC,Eitel  Cantoni  CAN,Maserati,4.0,DNF,0.0,1952,6,
NC,Rudolf  Krause  KRA,BMW,3.0,DNF,0.0,1952,6,
NC,Rudolf  Schoeller  SCH,Ferrari,3.0,DNF,0.0,1952,6,
NC,Bill Aston  AST,Aston Butterworth,2.0,DNF,0.0,1952,6,
NC,Piero  Carini  CAR,Ferrari,1.0,DNF,0.0,1952,6,
NC,Paul Pietsch  PIE,Veritas,1.0,DNF,0.0,1952,6,
NC,Theo  Helfrich  HEL,Veritas,1.0,DNF,0.0,1952,6,
NC,Paul  Frere  FRE,HWM Alta,1.0,DNF,0.0,1952,6,
NC,Josef  Peters  PET,Veritas,1.0,DNF,0.0,1952,6,
NC,Maurice Trintignant  TRI,Gordini,1.0,DNF,0.0,1952,6,
DQ,Felice Bonetto  BON,Maserati,1.0,DSQ,0.0,1952,6,
NC,Gino  Bianco  BIA,Maserati,0.0,DNF,0.0,1952,6,
1,Alberto  Ascari  ASC,Ferrari,90.0,2:53:28.500,9.0,1952,7,
2,Nino  Farina  FAR,Ferrari,90.0,+40.100s,6.0,1952,7,
3,Luigi Villoresi  VIL,Ferrari,90.0,+94.400s,4.0,1952,7,
4,Mike  Hawthorn  HAW,Cooper Bristol,88.0,+2 laps,3.0,1952,7,
5,Robert Manzon  MAN,Gordini,87.0,+3 laps,2.0,1952,7,
6,Maurice Trintignant  TRI,Gordini,87.0,+3 laps,0.0,1952,7,
7,Duncan Hamilton HAM,HWM Alta,85.0,+5 laps,0.0,1952,7,
8,Lance  Macklin  MAC,HWM Alta,84.0,+6 laps,0.0,1952,7,
9,Chico  Landi  LAN,Maserati,,SHC,0.0,1952,7,
9,Jan  Flinterman  FLI,Maserati,83.0,+7 laps,0.0,1952,7,
NC,Ken Wharton  WHA,Frazer Nash,76.0,DNF,0.0,1952,7,
NC,Stirling  Moss  MOS,ERA Bristol,73.0,DNF,0.0,1952,7,
NC,Dries  van der Lof VAN,HWM Alta,70.0,DNC,0.0,1952,7,
NC,Ken Downing  DOW,Connaught Lea Francis,27.0,DNF,0.0,1952,7,
NC,Charles  de Tornaco  DET,Ferrari,19.0,DNF,0.0,1952,7,
NC,Paul  Frere  FRE,Simca-Gordini,15.0,DNF,0.0,1952,7,
NC,Jean  Behra  BEH,Gordini,10.0,DNF,0.0,1952,7,
NC,Jan  Flinterman  FLI,Maserati,7.0,DNF,0.0,1952,7,
NC,Gino  Bianco  BIA,Maserati,4.0,DNF,0.0,1952,7,
1,Alberto  Ascari  ASC,Ferrari,80.0,2:50:45.600,8.5,1952,8,
2,Jose Froilan  Gonzalez  GON,Maserati,80.0,+61.800s,6.5,1952,8,
3,Luigi Villoresi  VIL,Ferrari,80.0,+124.200s,4.0,1952,8,
4,Nino  Farina  FAR,Ferrari,80.0,+131.400s,3.0,1952,8,
5,Felice Bonetto  BON,Maserati,79.0,+1 lap,2.0,1952,8,
6,Andre Simon  SIM,Ferrari,79.0,+1 lap,0.0,1952,8,
7,Piero Taruffi  TAR,Ferrari,77.0,+3 laps,0.0,1952,8,
8,Chico  Landi  LAN,Maserati,76.0,+4 laps,0.0,1952,8,
9,Ken Wharton  WHA,Cooper Bristol,76.0,+4 laps,0.0,1952,8,
10,Louis Rosier  ROS,Ferrari,75.0,+5 laps,0.0,1952,8,
11,Eitel  Cantoni  CAN,Maserati,75.0,+5 laps,0.0,1952,8,
12,Dennis  Poore  POO,Connaught Lea Francis,74.0,+6 laps,0.0,1952,8,
13,Eric Brandon  BRA,Cooper Bristol,73.0,+7 laps,0.0,1952,8,
14,Robert Manzon  MAN,Gordini,71.0,+9 laps,0.0,1952,8,
15,Alan  Brown  BRO,Cooper Bristol,68.0,+12 laps,0.0,1952,8,
NC,Stirling  Moss  MOS,Connaught Lea Francis,60.0,DNF,0.0,1952,8,
NC,Gino  Bianco  BIA,Maserati,46.0,DNF,0.0,1952,8,
NC,Jean  Behra  BEH,Gordini,42.0,DNF,0.0,1952,8,
NC,Mike  Hawthorn  HAW,Cooper Bristol,38.0,DNC,0.0,1952,8,
NC,Franco Rol  ROL,Maserati,24.0,DNF,0.0,1952,8,
NC,Maurice Trintignant  TRI,Gordini,5.0,DNF,0.0,1952,8,
NC,Kenneth  McAlpine  MCA,Connaught Lea Francis,4.0,DNF,0.0,1952,8,
NC,Rudi Fischer FIS,Ferrari,3.0,DNF,0.0,1952,8,
NC,Elie  Bayol  BAY,OSCA,0.0,DNF,0.0,1952,8,
1,Alberto  Ascari  ASC,Ferrari,97.0,3:01:04.600,9.0,1953,1,
2,Luigi Villoresi  VIL,Ferrari,96.0,+1 lap,6.0,1953,1,
3,Jose Froilan  Gonzalez  GON,Maserati,96.0,+1 lap,4.0,1953,1,
4,Mike  Hawthorn  HAW,Ferrari,96.0,+1 lap,3.0,1953,1,
5,Oscar Alfredo  Galvez  GAL,Maserati,96.0,+1 lap,2.0,1953,1,
6,Jean  Behra  BEH,Gordini,94.0,+3 laps,0.0,1953,1,
7,Maurice Trintignant  TRI,Gordini,,SHC,0.0,1953,1,
7,Harry  Schell  SCH,Gordini,91.0,+6 laps,0.0,1953,1,
8,John  Barber  BAR,Cooper Bristol,90.0,+7 laps,0.0,1953,1,
9,Alan  Brown  BRO,Cooper Bristol,87.0,+10 laps,0.0,1953,1,
NC,Robert Manzon  MAN,Gordini,67.0,DNF,0.0,1953,1,
NC,Juan Manuel  Fangio  FAN,Maserati,36.0,DNF,0.0,1953,1,
NC,Felice Bonetto  BON,Maserati,31.0,DNF,0.0,1953,1,
NC,Nino  Farina  FAR,Ferrari,30.0,DNF,0.0,1953,1,
NC,Carlos  Menditeguy  MEN,Gordini,24.0,DNF,0.0,1953,1,
NC,Pablo  Birger  BIR,Simca-Gordini,21.0,DNF,0.0,1953,1,
NC,Adolfo Schewelm  Cruz  CRU,Cooper Bristol,20.0,DNF,0.0,1953,1,
1,Bill Vukovich VUK,Kurtis Kraft Offenhauser,200.0,3:53:01.690,9.0,1953,2,
2,Art  Cross  CRO,Kurtis Kraft Offenhauser,200.0,+210.872s,6.0,1953,2,
3,Sam  Hanks  HAN,Kurtis Kraft Offenhauser,,SHC,2.0,1953,2,
3,Duane  Carter  CAR,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1953,2,
4,Fred  Agabashian  AGA,Kurtis Kraft Offenhauser,,SHC,1.5,1953,2,
4,Paul  Russo  RUS,Kurtis Kraft Offenhauser,200.0,+0 lap,1.5,1953,2,
5,Jack  McGrath  MCG,Kurtis Kraft Offenhauser,200.0,+0 lap,2.0,1953,2,
6,Jimmy Daywalt  DAY,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1953,2,
7,Jim  Rathmann  RAT,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
7,Eddie  Johnson  JOH,Kurtis Kraft Offenhauser,200.0,+0 lap,0.0,1953,2,
8,Ernie  McCoy  MCC,Stevens Offenhauser,200.0,+0 lap,0.0,1953,2,
9,Tony Bettenhausen  BET,Kuzma Offenhauser,,SHC,0.0,1953,2,
9,Chuck Stevenson  STE,Kuzma Offenhauser,,SHC,0.0,1953,2,
9,Gene  Hartley  HAR,Kuzma Offenhauser,196.0,DNF,0.0,1953,2,
10,Jimmy  Davies  DAV,Kurtis Kraft Offenhauser,193.0,+7 laps,0.0,1953,2,
11,Duke  Nalon  NAL,Kurtis Kraft Novi,191.0,DNF,0.0,1953,2,
12,Carl  Scarborough  SCA,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
12,Bob  Scott  SCO,Kurtis Kraft Offenhauser,190.0,+10 laps,0.0,1953,2,
13,Manny  Ayulo  AYU,Kuzma Offenhauser,184.0,DNF,0.0,1953,2,
14,Jimmy  Bryan  BRY,Schroeder Offenhauser,183.0,+17 laps,0.0,1953,2,
15,Bill  Holland  HOL,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
15,Jim  Rathmann  RAT,Kurtis Kraft Offenhauser,177.0,DNF,0.0,1953,2,
16,Rodger  Ward  WAR,Kurtis Kraft Offenhauser,177.0,DNF,0.0,1953,2,
16,Andy  Linden  LIN,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
16,Duke  Dinsmore  DIN,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
17,Walt Faulkner  FAU,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
17,Johnny  Mantz  MAN,Kurtis Kraft Offenhauser,176.0,+24 laps,0.0,1953,2,
18,Marshall Teague  TEA,Kurtis Kraft Offenhauser,169.0,DNF,0.0,1953,2,
19,Spider  Webb  WEB,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
19,Johnny  Thomson  THO,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
19,Jackie  Holmes  HOL,Kurtis Kraft Offenhauser,166.0,DNF,0.0,1953,2,
20,Bob  Sweikert  SWE,Kuzma Offenhauser,151.0,DNF,0.0,1953,2,
21,Mike  Nazaruk  NAZ,Turner Offenhauser,146.0,DNF,0.0,1953,2,
22,Pat  Flaherty  FLA,Kurtis Kraft Offenhauser,115.0,DNF,0.0,1953,2,
23,Jerry Hoyt  HOY,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
23,Chuck Stevenson  STE,Kurtis Kraft Offenhauser,,SHC,0.0,1953,2,
23,Andy  Linden  LIN,Kurtis Kraft Offenhauser,107.0,DNF,0.0,1953,2,
24,Duane  Carter  CAR,Lesovsky Offenhauser,94.0,DNF,0.0,1953,2,
25,Paul  Russo  RUS,Kurtis Kraft Offenhauser,89.0,DNF,0.0,1953,2,
26,Johnnie Parsons  PAR,Kurtis Kraft Offenhauser,86.0,DNF,0.0,1953,2,
27,Don Freeland  FRE,Watson Offenhauser,76.0,DNF,0.0,1953,2,
28,Gene  Hartley  HAR,Kurtis Kraft Offenhauser,53.0,DNF,0.0,1953,2,
29,Chuck Stevenson  STE,Kuzma Offenhauser,42.0,DNF,0.0,1953,2,
30,Cal Niday  NID,Kurtis Kraft Offenhauser,30.0,DNF,0.0,1953,2,
31,Bob  Scott  SCO,Bromme Offenhauser,14.0,DNF,0.0,1953,2,
32,Johnny  Thomson  THO,Del Roy Offenhauser,6.0,DNF,0.0,1953,2,
33,Andy  Linden  LIN,Stevens Offenhauser,3.0,DNF,0.0,1953,2,
1,Alberto  Ascari  ASC,Ferrari,90.0,2:53:35.800,8.0,1953,3,
2,Nino  Farina  FAR,Ferrari,90.0,+10.400s,6.0,1953,3,
3,Felice Bonetto  BON,Maserati,,SHC,2.0,1953,3,
3,Jose Froilan  Gonzalez  GON,Maserati,89.0,+1 lap,2.0,1953,3,
4,Mike  Hawthorn  HAW,Ferrari,89.0,+1 lap,3.0,1953,3,
5,Toulo  de Graffenried  DEG,Maserati,88.0,+2 laps,2.0,1953,3,
6,Maurice Trintignant  TRI,Gordini,87.0,+3 laps,0.0,1953,3,
7,Louis Rosier  ROS,Ferrari,86.0,+4 laps,0.0,1953,3,
8,Peter  Collins  COL,HWM Alta,84.0,+6 laps,0.0,1953,3,
9,Stirling  Moss  MOS,Connaught Lea Francis,83.0,+7 laps,0.0,1953,3,
NC,Luigi Villoresi  VIL,Ferrari,67.0,DNF,1.0,1953,3,
NC,Kenneth  McAlpine  MCA,Connaught Lea Francis,63.0,DNF,0.0,1953,3,
NC,Harry  Schell  SCH,Gordini,59.0,DNF,0.0,1953,3,
NC,Johnny  Claes  CLA,Connaught Lea Francis,52.0,DNC,0.0,1953,3,
NC,Juan Manuel  Fangio  FAN,Maserati,36.0,DNF,0.0,1953,3,
NC,Roberto  Mieres  MIE,Gordini,28.0,DNF,0.0,1953,3,
NC,Jose Froilan  Gonzalez  GON,Maserati,22.0,DNF,0.0,1953,3,
NC,Ken Wharton  WHA,Cooper Bristol,19.0,DNF,0.0,1953,3,
NC,Roy  Salvadori  SAL,Connaught Lea Francis,14.0,DNF,0.0,1953,3,
NC,Lance  Macklin  MAC,HWM Alta,7.0,DNF,0.0,1953,3,
1,Alberto  Ascari  ASC,Ferrari,36.0,2:48:30.300,8.0,1953,4,
2,Luigi Villoresi  VIL,Ferrari,36.0,+158.200s,6.0,1953,4,
NC,Johnny  Claes  CLA,Maserati,,SHC,0.0,1953,4,
NC,Juan Manuel  Fangio  FAN,Maserati,35.0,DNF,0.0,1953,4,
3,Onofre  Marimon  MAR,Maserati,35.0,+1 lap,4.0,1953,4,
4,Toulo  de Graffenried  DEG,Maserati,35.0,+1 lap,3.0,1953,4,
5,Maurice Trintignant  TRI,Gordini,35.0,+1 lap,2.0,1953,4,
6,Mike  Hawthorn  HAW,Ferrari,35.0,+1 lap,0.0,1953,4,
7,Harry  Schell  SCH,Gordini,33.0,+3 laps,0.0,1953,4,
8,Louis Rosier  ROS,Ferrari,33.0,+3 laps,0.0,1953,4,
9,Fred  Wacker  WAC,Gordini,32.0,+4 laps,0.0,1953,4,
10,Paul  Frere  FRE,HWM Alta,30.0,+6 laps,0.0,1953,4,
11,Andre  Pilette  PIL,Connaught Lea Francis,29.0,+7 laps,0.0,1953,4,
NC,Lance  Macklin  MAC,HWM Alta,19.0,DNF,0.0,1953,4,
NC,Nino  Farina  FAR,Ferrari,16.0,DNF,0.0,1953,4,
NC,Juan Manuel  Fangio  FAN,Maserati,13.0,DNF,0.0,1953,4,
NC,Jose Froilan  Gonzalez  GON,Maserati,11.0,DNF,1.0,1953,4,
NC,Jean  Behra  BEH,Gordini,9.0,DNF,0.0,1953,4,
NC,Peter  Collins  COL,HWM Alta,4.0,DNF,0.0,1953,4,
NC,Georges  Berger  BER,Simca-Gordini,3.0,DNF,0.0,1953,4,
NC,Arthur  Legat  LEG,Veritas,0.0,DNF,0.0,1953,4,
1,Mike  Hawthorn  HAW,Ferrari,60.0,2:44:18.600,8.0,1953,5,
2,Juan Manuel  Fangio  FAN,Maserati,60.0,+1.000s,6.5,1953,5,
3,Jose Froilan  Gonzalez  GON,Maserati,60.0,+1.400s,4.0,1953,5,
4,Alberto  Ascari  ASC,Ferrari,60.0,+4.600s,3.5,1953,5,
5,Nino  Farina  FAR,Ferrari,60.0,+67.600s,2.0,1953,5,
6,Luigi Villoresi  VIL,Ferrari,60.0,+75.900s,0.0,1953,5,
7,Toulo  de Graffenried  DEG,Maserati,58.0,+2 laps,0.0,1953,5,
8,Louis Rosier  ROS,Ferrari,56.0,+4 laps,0.0,1953,5,
9,Onofre  Marimon  MAR,Maserati,55.0,+5 laps,0.0,1953,5,
10,Jean  Behra  BEH,Gordini,55.0,+5 laps,0.0,1953,5,
11,Bob Gerard  GER,Cooper Bristol,55.0,+5 laps,0.0,1953,5,
12,Johnny  Claes  CLA,Connaught Lea Francis,53.0,+7 laps,0.0,1953,5,
13,Peter  Collins  COL,HWM Alta,52.0,+8 laps,0.0,1953,5,
14,Yves  Giraud-Cabantous  GIR,HWM Alta,50.0,+10 laps,0.0,1953,5,
15,Louis Chiron  CHI,OSCA,43.0,+17 laps,0.0,1953,5,
NC,Felice Bonetto  BON,Maserati,42.0,DNF,0.0,1953,5,
NC,Stirling  Moss  MOS,Cooper Alta,38.0,DNF,0.0,1953,5,
NC,Prince  Bira  BIR,Connaught Lea Francis,29.0,DNF,0.0,1953,5,
NC,Elie  Bayol  BAY,OSCA,18.0,DNF,0.0,1953,5,
NC,Ken Wharton  WHA,Cooper Bristol,17.0,DNF,0.0,1953,5,
NC,Maurice Trintignant  TRI,Gordini,14.0,DNF,0.0,1953,5,
NC,Lance  Macklin  MAC,HWM Alta,9.0,DNF,0.0,1953,5,
NC,Roberto  Mieres  MIE,Gordini,4.0,DNF,0.0,1953,5,
NC,Harry  Schell  SCH,Gordini,4.0,DNF,0.0,1953,5,
NC,Roy  Salvadori  SAL,Connaught Lea Francis,2.0,DNF,0.0,1953,5,
1,Alberto  Ascari  ASC,Ferrari,90.0,2:50:00.000,8.5,1953,6,
2,Juan Manuel  Fangio  FAN,Maserati,90.0,+60.000s,6.0,1953,6,
3,Nino  Farina  FAR,Ferrari,88.0,+2 laps,4.0,1953,6,
4,Jose Froilan  Gonzalez  GON,Maserati,88.0,+2 laps,3.5,1953,6,
5,Mike  Hawthorn  HAW,Ferrari,87.0,+3 laps,2.0,1953,6,
6,Felice Bonetto  BON,Maserati,82.0,+8 laps,0.0,1953,6,
7,Prince  Bira  BIR,Connaught Lea Francis,82.0,+8 laps,0.0,1953,6,
8,Ken Wharton  WHA,Cooper Bristol,80.0,+10 laps,0.0,1953,6,
NC,Jimmy  Stewart  STE,Cooper Bristol,79.0,DNF,0.0,1953,6,
9,Peter Whitehead  WHI,Cooper Alta,79.0,+11 laps,0.0,1953,6,
10,Louis Rosier  ROS,Ferrari,78.0,+12 laps,0.0,1953,6,
NC,Tony  Rolt  ROL,Connaught Lea Francis,71.0,DNF,0.0,1953,6,
NC,Luigi Villoresi  VIL,Ferrari,67.0,DNF,0.0,1953,6,
NC,Onofre  Marimon  MAR,Maserati,67.0,DNF,0.0,1953,6,
NC,Peter  Collins  COL,HWM Alta,56.0,DNF,0.0,1953,6,
NC,Alan  Brown  BRO,Cooper Bristol,56.0,DNF,0.0,1953,6,
NC,Jack Fairman  FAI,HWM Alta,54.0,DNF,0.0,1953,6,
NC,Roy  Salvadori  SAL,Connaught Lea Francis,50.0,DNF,0.0,1953,6,
NC,Toulo  de Graffenried  DEG,Maserati,34.0,DNF,0.0,1953,6,
NC,Lance  Macklin  MAC,HWM Alta,31.0,DNF,0.0,1953,6,
NC,Jean  Behra  BEH,Gordini,30.0,DNF,0.0,1953,6,
NC,Ian  Stewart  STE,Connaught Lea Francis,26.0,DNF,0.0,1953,6,
NC,Maurice Trintignant  TRI,Gordini,15.0,DNF,0.0,1953,6,
NC,Duncan Hamilton HAM,HWM Alta,14.0,DNF,0.0,1953,6,
NC,Bob Gerard  GER,Cooper Bristol,8.0,DNF,0.0,1953,6,
NC,Harry  Schell  SCH,Gordini,5.0,DNF,0.0,1953,6,
NC,Tony  Crook  CRO,Cooper Bristol,0.0,DNF,0.0,1953,6,
NC,Kenneth  McAlpine  MCA,Connaught Lea Francis,0.0,DNF,0.0,1953,6,
1,Nino  Farina  FAR,Ferrari,18.0,3:02:25.000,8.0,1953,7,
2,Juan Manuel  Fangio  FAN,Maserati,18.0,+64.000s,6.0,1953,7,
3,Mike  Hawthorn  HAW,Ferrari,18.0,+103.600s,4.0,1953,7,
4,Felice Bonetto  BON,Maserati,18.0,+528.600s,3.0,1953,7,
5,Toulo  de Graffenried  DEG,Maserati,17.0,+1 lap,2.0,1953,7,
6,Stirling  Moss  MOS,Cooper Alta,17.0,+1 lap,0.0,1953,7,
7,Jacques  Swaters  SWA,Ferrari,17.0,+1 lap,0.0,1953,7,
8,Alberto  Ascari  ASC,Ferrari,,SHC,1.0,1953,7,
8,Luigi Villoresi  VIL,Ferrari,17.0,+1 lap,0.0,1953,7,
9,Hans Herrmann  HER,Veritas,17.0,+1 lap,0.0,1953,7,
10,Louis Rosier  ROS,Ferrari,17.0,+1 lap,0.0,1953,7,
11,Rodney  Nuckey  NUC,Cooper Bristol,16.0,+2 laps,0.0,1953,7,
12,Theo  Helfrich  HEL,Veritas,16.0,+2 laps,0.0,1953,7,
13,Kenneth  McAlpine  MCA,Connaught Lea Francis,16.0,+2 laps,0.0,1953,7,
14,Rudolf  Krause  KRA,BMW,16.0,+2 laps,0.0,1953,7,
NC,Luigi Villoresi  VIL,Ferrari,,SHC,0.0,1953,7,
NC,Alberto  Ascari  ASC,Ferrari,15.0,DNF,0.0,1953,7,
NC,Alan  Brown  BRO,Cooper Bristol,15.0,DNF,0.0,1953,7,
15,Ernst  Klodwig  KLO,BMW,15.0,+3 laps,0.0,1953,7,
16,Wolfgang  Seidel  SEI,Veritas,14.0,+4 laps,0.0,1953,7,
NC,Onofre  Marimon  MAR,Maserati,13.0,DNF,0.0,1953,7,
NC,Johnny  Claes  CLA,Connaught Lea Francis,12.0,DNF,0.0,1953,7,
NC,Edgar  Barth  BAR,EMW,12.0,DNF,0.0,1953,7,
NC,Oswald  Karch  KAR,Veritas,10.0,DNF,0.0,1953,7,
NC,Willi  Heeks  HEE,Veritas,8.0,DNF,0.0,1953,7,
NC,Jean  Behra  BEH,Gordini,7.0,DNF,0.0,1953,7,
NC,Harry  Schell  SCH,Gordini,6.0,DNF,0.0,1953,7,
