season,round,race,date,driver,points,wins
1951,8,Spanish Grand Prix,1951-10-28,Felice Bonetto,7,0
1951,8,Spanish Grand Prix,1951-10-28,Mike Nazaruk,6,0
1951,8,Spanish Grand Prix,1951-10-28,Reg Parnell,5,0
1951,8,Spanish Grand Prix,1951-10-28,Luigi Fagioli,4,1
1951,8,Spanish Grand Prix,1951-10-28,Consalvo Sanesi,3,0
1951,8,Spanish Grand Prix,1951-10-28,Louis Rosier,3,0
1951,8,Spanish Grand Prix,1951-10-28,Andy Linden,3,0
1951,8,Spanish Grand Prix,1951-10-28,Jack McGrath,2,0
1951,8,Spanish Grand Prix,1951-10-28,Toulo de Graffenried,2,0
1951,8,Spanish Grand Prix,1951-10-28,Yves Cabantous,2,0
1951,8,Spanish Grand Prix,1951-10-28,Bobby Ball,2,0
1951,8,Spanish Grand Prix,1951-10-28,Manny Ayulo,2,0
1951,8,Spanish Grand Prix,1951-10-28,Louis Chiron,0,0
1951,8,Spanish Grand Prix,1951-10-28,Rudi Fischer,0,0
1951,8,Spanish Grand Prix,1951-10-28,André Simon,0,0
1951,8,Spanish Grand Prix,1951-10-28,Henry Banks,0,0
1951,8,Spanish Grand Prix,1951-10-28,André Pilette,0,0
1951,8,Spanish Grand Prix,1951-10-28,Robert Manzon,0,0
1951,8,Spanish Grand Prix,1951-10-28,Johnny Claes,0,0
1951,8,Spanish Grand Prix,1951-10-28,Carl Forberg,0,0
1951,8,Spanish Grand Prix,1951-10-28,Peter Walker,0,0
1951,8,Spanish Grand Prix,1951-10-28,Pierre Levegh,0,0
1951,8,Spanish Grand Prix,1951-10-28,Philippe Étancelin,0,0
1952,1,Swiss Grand Prix,1952-05-18,Piero Taruffi,9,1
1952,1,Swiss Grand Prix,1952-05-18,Rudi Fischer,6,0
1952,1,Swiss Grand Prix,1952-05-18,Jean Behra,4,0
1952,1,Swiss Grand Prix,1952-05-18,Ken Wharton,3,0
1952,1,Swiss Grand Prix,1952-05-18,Alan Brown,2,0
1952,1,Swiss Grand Prix,1952-05-18,Toulo de Graffenried,0,0
1952,1,Swiss Grand Prix,1952-05-18,Peter Hirt,0,0
1952,1,Swiss Grand Prix,1952-05-18,Eric Brandon,0,0
1952,1,Swiss Grand Prix,1952-05-18,Prince Bira,0,0
1952,1,Swiss Grand Prix,1952-05-18,Nino Farina,0,0
1952,1,Swiss Grand Prix,1952-05-18,André Simon,0,0
1952,1,Swiss Grand Prix,1952-05-18,Harry Schell,0,0
1952,1,Swiss Grand Prix,1952-05-18,Stirling Moss,0,0
1952,1,Swiss Grand Prix,1952-05-18,Lance Macklin,0,0
1952,1,Swiss Grand Prix,1952-05-18,Robert Manzon,0,0
1952,1,Swiss Grand Prix,1952-05-18,Peter Collins,0,0
1952,1,Swiss Grand Prix,1952-05-18,George Abecassis,0,0
1952,1,Swiss Grand Prix,1952-05-18,Hans von Stuck,0,0
1952,1,Swiss Grand Prix,1952-05-18,Toni Ulmen,0,0
1952,1,Swiss Grand Prix,1952-05-18,Louis Rosier,0,0
1952,1,Swiss Grand Prix,1952-05-18,Max de Terra,0,0
1952,2,Indianapolis 500,1952-05-30,Piero Taruffi,9,1
1952,2,Indianapolis 500,1952-05-30,Troy Ruttman,8,1
1952,2,Indianapolis 500,1952-05-30,Rudi Fischer,6,0
1952,2,Indianapolis 500,1952-05-30,Jim Rathmann,6,0
1952,2,Indianapolis 500,1952-05-30,Jean Behra,4,0
1952,2,Indianapolis 500,1952-05-30,Sam Hanks,4,0
1952,2,Indianapolis 500,1952-05-30,Duane Carter,3,0
1952,2,Indianapolis 500,1952-05-30,Ken Wharton,3,0
1952,2,Indianapolis 500,1952-05-30,Alan Brown,2,0
1952,2,Indianapolis 500,1952-05-30,Art Cross,2,0
1952,2,Indianapolis 500,1952-05-30,Bill Vukovich,1,0
1952,2,Indianapolis 500,1952-05-30,Jimmy Bryan,0,0
1952,2,Indianapolis 500,1952-05-30,Toulo de Graffenried,0,0
1952,2,Indianapolis 500,1952-05-30,Peter Hirt,0,0
1952,2,Indianapolis 500,1952-05-30,Jimmy Reece,0,0
1952,2,Indianapolis 500,1952-05-30,Eric Brandon,0,0
1952,2,Indianapolis 500,1952-05-30,George Connor,0,0
1952,2,Indianapolis 500,1952-05-30,Cliff Griffith,0,0
1952,2,Indianapolis 500,1952-05-30,Johnnie Parsons,0,0
1952,2,Indianapolis 500,1952-05-30,Jack McGrath,0,0
1952,2,Indianapolis 500,1952-05-30,Jim Rigsby,0,0
1952,2,Indianapolis 500,1952-05-30,Joe James,0,0
1952,2,Indianapolis 500,1952-05-30,Bill Schindler,0,0
1952,2,Indianapolis 500,1952-05-30,George Fonder,0,0
1952,2,Indianapolis 500,1952-05-30,Eddie Johnson,0,0
1952,2,Indianapolis 500,1952-05-30,Chuck Stevenson,0,0
1952,2,Indianapolis 500,1952-05-30,Henry Banks,0,0
1952,2,Indianapolis 500,1952-05-30,Manny Ayulo,0,0
1952,2,Indianapolis 500,1952-05-30,Johnny McDowell,0,0
1952,2,Indianapolis 500,1952-05-30,Prince Bira,0,0
1952,3,Belgian Grand Prix,1952-06-22,Piero Taruffi,9,1
1952,3,Belgian Grand Prix,1952-06-22,Alberto Ascari,9,1
1952,3,Belgian Grand Prix,1952-06-22,Troy Ruttman,8,1
1952,3,Belgian Grand Prix,1952-06-22,Nino Farina,6,0
1952,3,Belgian Grand Prix,1952-06-22,Rudi Fischer,6,0
1952,3,Belgian Grand Prix,1952-06-22,Jim Rathmann,6,0
1952,3,Belgian Grand Prix,1952-06-22,Robert Manzon,4,0
1952,3,Belgian Grand Prix,1952-06-22,Jean Behra,4,0
1952,3,Belgian Grand Prix,1952-06-22,Sam Hanks,4,0
1952,3,Belgian Grand Prix,1952-06-22,Ken Wharton,3,0
1952,3,Belgian Grand Prix,1952-06-22,Duane Carter,3,0
1952,3,Belgian Grand Prix,1952-06-22,Mike Hawthorn,3,0
1952,3,Belgian Grand Prix,1952-06-22,Alan Brown,2,0
1952,3,Belgian Grand Prix,1952-06-22,Art Cross,2,0
1952,3,Belgian Grand Prix,1952-06-22,Paul Frère,2,0
1952,3,Belgian Grand Prix,1952-06-22,Bill Vukovich,1,0
1952,3,Belgian Grand Prix,1952-06-22,Jimmy Bryan,0,0
1952,3,Belgian Grand Prix,1952-06-22,Toulo de Graffenried,0,0
1952,3,Belgian Grand Prix,1952-06-22,Charles de Tornaco,0,0
1952,3,Belgian Grand Prix,1952-06-22,Peter Hirt,0,0
1952,3,Belgian Grand Prix,1952-06-22,Jimmy Reece,0,0
1952,3,Belgian Grand Prix,1952-06-22,Eric Brandon,0,0
1952,3,Belgian Grand Prix,1952-06-22,Johnny Claes,0,0
1952,3,Belgian Grand Prix,1952-06-22,George Connor,0,0
1952,3,Belgian Grand Prix,1952-06-22,Cliff Griffith,0,0
1952,3,Belgian Grand Prix,1952-06-22,Prince Bira,0,0
1952,3,Belgian Grand Prix,1952-06-22,Johnnie Parsons,0,0
1952,3,Belgian Grand Prix,1952-06-22,Lance Macklin,0,0
1952,3,Belgian Grand Prix,1952-06-22,Jack McGrath,0,0
1952,3,Belgian Grand Prix,1952-06-22,Roger Laurent,0,0
1952,4,French Grand Prix,1952-07-06,Alberto Ascari,18,2
1952,4,French Grand Prix,1952-07-06,Piero Taruffi,13,1
1952,4,French Grand Prix,1952-07-06,Nino Farina,12,0
1952,4,French Grand Prix,1952-07-06,Troy Ruttman,8,1
1952,4,French Grand Prix,1952-07-06,Robert Manzon,7,0
1952,4,French Grand Prix,1952-07-06,Rudi Fischer,6,0
1952,4,French Grand Prix,1952-07-06,Jim Rathmann,6,0
1952,4,French Grand Prix,1952-07-06,Jean Behra,4,0
1952,4,French Grand Prix,1952-07-06,Sam Hanks,4,0
1952,4,French Grand Prix,1952-07-06,Mike Hawthorn,3,0
1952,4,French Grand Prix,1952-07-06,Ken Wharton,3,0
1952,4,French Grand Prix,1952-07-06,Duane Carter,3,0
1952,4,French Grand Prix,1952-07-06,Alan Brown,2,0
1952,4,French Grand Prix,1952-07-06,Art Cross,2,0
1952,4,French Grand Prix,1952-07-06,Paul Frère,2,0
1952,4,French Grand Prix,1952-07-06,Maurice Trintignant,2,0
1952,4,French Grand Prix,1952-07-06,Bill Vukovich,1,0
1952,4,French Grand Prix,1952-07-06,Toulo de Graffenried,0,0
1952,4,French Grand Prix,1952-07-06,Peter Collins,0,0
1952,4,French Grand Prix,1952-07-06,Jimmy Bryan,0,0
1952,4,French Grand Prix,1952-07-06,Peter Hirt,0,0
1952,4,French Grand Prix,1952-07-06,Charles de Tornaco,0,0
1952,4,French Grand Prix,1952-07-06,Jimmy Reece,0,0
1952,4,French Grand Prix,1952-07-06,Eric Brandon,0,0
1952,4,French Grand Prix,1952-07-06,Johnny Claes,0,0
1952,4,French Grand Prix,1952-07-06,Philippe Étancelin,0,0
1952,4,French Grand Prix,1952-07-06,George Connor,0,0
1952,4,French Grand Prix,1952-07-06,Lance Macklin,0,0
1952,4,French Grand Prix,1952-07-06,Cliff Griffith,0,0
1952,4,French Grand Prix,1952-07-06,Prince Bira,0,0
1952,5,British Grand Prix,1952-07-19,Alberto Ascari,27,3
1952,5,British Grand Prix,1952-07-19,Piero Taruffi,19,1
1952,5,British Grand Prix,1952-07-19,Nino Farina,12,0
1952,5,British Grand Prix,1952-07-19,Troy Ruttman,8,1
1952,5,British Grand Prix,1952-07-19,Robert Manzon,7,0
1952,5,British Grand Prix,1952-07-19,Mike Hawthorn,7,0
1952,5,British Grand Prix,1952-07-19,Rudi Fischer,6,0
1952,5,British Grand Prix,1952-07-19,Jim Rathmann,6,0
1952,5,British Grand Prix,1952-07-19,Jean Behra,4,0
1952,5,British Grand Prix,1952-07-19,Sam Hanks,4,0
1952,5,British Grand Prix,1952-07-19,Ken Wharton,3,0
1952,5,British Grand Prix,1952-07-19,Duane Carter,3,0
1952,5,British Grand Prix,1952-07-19,Dennis Poore,3,0
1952,5,British Grand Prix,1952-07-19,Alan Brown,2,0
1952,5,British Grand Prix,1952-07-19,Maurice Trintignant,2,0
1952,5,British Grand Prix,1952-07-19,Art Cross,2,0
1952,5,British Grand Prix,1952-07-19,Paul Frère,2,0
1952,5,British Grand Prix,1952-07-19,Eric Thompson,2,0
1952,5,British Grand Prix,1952-07-19,Bill Vukovich,1,0
1952,5,British Grand Prix,1952-07-19,Toulo de Graffenried,0,0
1952,5,British Grand Prix,1952-07-19,Peter Collins,0,0
1952,5,British Grand Prix,1952-07-19,Jimmy Bryan,0,0
1952,5,British Grand Prix,1952-07-19,Peter Hirt,0,0
1952,5,British Grand Prix,1952-07-19,Charles de Tornaco,0,0
1952,5,British Grand Prix,1952-07-19,Reg Parnell,0,0
1952,5,British Grand Prix,1952-07-19,Jimmy Reece,0,0
1952,5,British Grand Prix,1952-07-19,Eric Brandon,0,0
1952,5,British Grand Prix,1952-07-19,Johnny Claes,0,0
1952,5,British Grand Prix,1952-07-19,Philippe Étancelin,0,0
1952,5,British Grand Prix,1952-07-19,George Connor,0,0
1952,6,German Grand Prix,1952-08-03,Alberto Ascari,36,4
1952,6,German Grand Prix,1952-08-03,Piero Taruffi,22,1
1952,6,German Grand Prix,1952-08-03,Nino Farina,18,0
1952,6,German Grand Prix,1952-08-03,Rudi Fischer,10,0
1952,6,German Grand Prix,1952-08-03,Troy Ruttman,8,1
1952,6,German Grand Prix,1952-08-03,Robert Manzon,7,0
1952,6,German Grand Prix,1952-08-03,Mike Hawthorn,7,0
1952,6,German Grand Prix,1952-08-03,Jim Rathmann,6,0
1952,6,German Grand Prix,1952-08-03,Jean Behra,6,0
1952,6,German Grand Prix,1952-08-03,Sam Hanks,4,0
1952,6,German Grand Prix,1952-08-03,Ken Wharton,3,0
1952,6,German Grand Prix,1952-08-03,Duane Carter,3,0
1952,6,German Grand Prix,1952-08-03,Dennis Poore,3,0
1952,6,German Grand Prix,1952-08-03,Alan Brown,2,0
1952,6,German Grand Prix,1952-08-03,Maurice Trintignant,2,0
1952,6,German Grand Prix,1952-08-03,Paul Frère,2,0
1952,6,German Grand Prix,1952-08-03,Art Cross,2,0
1952,6,German Grand Prix,1952-08-03,Eric Thompson,2,0
1952,6,German Grand Prix,1952-08-03,Bill Vukovich,1,0
1952,6,German Grand Prix,1952-08-03,Roger Laurent,0,0
1952,6,German Grand Prix,1952-08-03,Toulo de Graffenried,0,0
1952,6,German Grand Prix,1952-08-03,Peter Collins,0,0
1952,6,German Grand Prix,1952-08-03,Jimmy Bryan,0,0
1952,6,German Grand Prix,1952-08-03,Peter Hirt,0,0
1952,6,German Grand Prix,1952-08-03,Charles de Tornaco,0,0
1952,6,German Grand Prix,1952-08-03,Reg Parnell,0,0
1952,6,German Grand Prix,1952-08-03,Jimmy Reece,0,0
1952,6,German Grand Prix,1952-08-03,Fritz Riess,0,0
1952,6,German Grand Prix,1952-08-03,Eric Brandon,0,0
1952,6,German Grand Prix,1952-08-03,Johnny Claes,0,0
1952,7,Dutch Grand Prix,1952-08-17,Alberto Ascari,36,5
1952,7,Dutch Grand Prix,1952-08-17,Nino Farina,24,0
1952,7,Dutch Grand Prix,1952-08-17,Piero Taruffi,22,1
1952,7,Dutch Grand Prix,1952-08-17,Rudi Fischer,10,0
1952,7,Dutch Grand Prix,1952-08-17,Mike Hawthorn,10,0
1952,7,Dutch Grand Prix,1952-08-17,Robert Manzon,9,0
1952,7,Dutch Grand Prix,1952-08-17,Troy Ruttman,8,1
1952,7,Dutch Grand Prix,1952-08-17,Jim Rathmann,6,0
1952,7,Dutch Grand Prix,1952-08-17,Jean Behra,6,0
1952,7,Dutch Grand Prix,1952-08-17,Sam Hanks,4,0
1952,7,Dutch Grand Prix,1952-08-17,Luigi Villoresi,4,0
1952,7,Dutch Grand Prix,1952-08-17,Ken Wharton,3,0
1952,7,Dutch Grand Prix,1952-08-17,Duane Carter,3,0
1952,7,Dutch Grand Prix,1952-08-17,Dennis Poore,3,0
1952,7,Dutch Grand Prix,1952-08-17,Alan Brown,2,0
1952,7,Dutch Grand Prix,1952-08-17,Maurice Trintignant,2,0
1952,7,Dutch Grand Prix,1952-08-17,Paul Frère,2,0
1952,7,Dutch Grand Prix,1952-08-17,Art Cross,2,0
1952,7,Dutch Grand Prix,1952-08-17,Eric Thompson,2,0
1952,7,Dutch Grand Prix,1952-08-17,Bill Vukovich,1,0
1952,7,Dutch Grand Prix,1952-08-17,Roger Laurent,0,0
1952,7,Dutch Grand Prix,1952-08-17,Toulo de Graffenried,0,0
1952,7,Dutch Grand Prix,1952-08-17,Peter Collins,0,0
1952,7,Dutch Grand Prix,1952-08-17,Jimmy Bryan,0,0
1952,7,Dutch Grand Prix,1952-08-17,Peter Hirt,0,0
1952,7,Dutch Grand Prix,1952-08-17,Charles de Tornaco,0,0
1952,7,Dutch Grand Prix,1952-08-17,Duncan Hamilton,0,0
1952,7,Dutch Grand Prix,1952-08-17,Reg Parnell,0,0
1952,7,Dutch Grand Prix,1952-08-17,Jimmy Reece,0,0
1952,7,Dutch Grand Prix,1952-08-17,Fritz Riess,0,0
1952,8,Italian Grand Prix,1952-09-07,Alberto Ascari,36,6
1952,8,Italian Grand Prix,1952-09-07,Nino Farina,24,0
1952,8,Italian Grand Prix,1952-09-07,Piero Taruffi,22,1
1952,8,Italian Grand Prix,1952-09-07,Rudi Fischer,10,0
1952,8,Italian Grand Prix,1952-09-07,Mike Hawthorn,10,0
1952,8,Italian Grand Prix,1952-09-07,Robert Manzon,9,0
1952,8,Italian Grand Prix,1952-09-07,Troy Ruttman,8,1
1952,8,Italian Grand Prix,1952-09-07,Luigi Villoresi,8,0
1952,8,Italian Grand Prix,1952-09-07,José Froilán González,6.5,0
1952,8,Italian Grand Prix,1952-09-07,Jim Rathmann,6,0
1952,8,Italian Grand Prix,1952-09-07,Jean Behra,6,0
1952,8,Italian Grand Prix,1952-09-07,Sam Hanks,4,0
1952,8,Italian Grand Prix,1952-09-07,Ken Wharton,3,0
1952,8,Italian Grand Prix,1952-09-07,Dennis Poore,3,0
1952,8,Italian Grand Prix,1952-09-07,Duane Carter,3,0
1952,8,Italian Grand Prix,1952-09-07,Alan Brown,2,0
1952,8,Italian Grand Prix,1952-09-07,Maurice Trintignant,2,0
1952,8,Italian Grand Prix,1952-09-07,Paul Frère,2,0
1952,8,Italian Grand Prix,1952-09-07,Felice Bonetto,2,0
1952,8,Italian Grand Prix,1952-09-07,Art Cross,2,0
1952,8,Italian Grand Prix,1952-09-07,Eric Thompson,2,0
1952,8,Italian Grand Prix,1952-09-07,Bill Vukovich,1,0
1952,8,Italian Grand Prix,1952-09-07,Roger Laurent,0,0
1952,8,Italian Grand Prix,1952-09-07,Toulo de Graffenried,0,0
1952,8,Italian Grand Prix,1952-09-07,André Simon,0,0
1952,8,Italian Grand Prix,1952-09-07,Peter Collins,0,0
1952,8,Italian Grand Prix,1952-09-07,Jimmy Bryan,0,0
1952,8,Italian Grand Prix,1952-09-07,Peter Hirt,0,0
1952,8,Italian Grand Prix,1952-09-07,Charles de Tornaco,0,0
1952,8,Italian Grand Prix,1952-09-07,Duncan Hamilton,0,0
1953,1,Argentine Grand Prix,1953-01-18,Alberto Ascari,9,1
1953,1,Argentine Grand Prix,1953-01-18,Luigi Villoresi,6,0
1953,1,Argentine Grand Prix,1953-01-18,José Froilán González,4,0
1953,1,Argentine Grand Prix,1953-01-18,Mike Hawthorn,3,0
1953,1,Argentine Grand Prix,1953-01-18,Oscar Gálvez,2,0
1953,1,Argentine Grand Prix,1953-01-18,Jean Behra,0,0
1953,1,Argentine Grand Prix,1953-01-18,Harry Schell,0,0
1953,1,Argentine Grand Prix,1953-01-18,Maurice Trintignant,0,0
1953,1,Argentine Grand Prix,1953-01-18,John Barber,0,0
1953,1,Argentine Grand Prix,1953-01-18,Alan Brown,0,0
1953,1,Argentine Grand Prix,1953-01-18,Robert Manzon,0,0
1953,1,Argentine Grand Prix,1953-01-18,Juan Fangio,0,0
1953,1,Argentine Grand Prix,1953-01-18,Felice Bonetto,0,0
1953,1,Argentine Grand Prix,1953-01-18,Nino Farina,0,0
1953,1,Argentine Grand Prix,1953-01-18,Carlos Menditeguy,0,0
1953,1,Argentine Grand Prix,1953-01-18,Pablo Birger,0,0
1953,1,Argentine Grand Prix,1953-01-18,Adolfo Cruz,0,0
1953,2,Indianapolis 500,1953-05-30,Alberto Ascari,9,1
1953,2,Indianapolis 500,1953-05-30,Bill Vukovich,9,1
1953,2,Indianapolis 500,1953-05-30,Art Cross,6,0
1953,2,Indianapolis 500,1953-05-30,Luigi Villoresi,6,0
1953,2,Indianapolis 500,1953-05-30,José Froilán González,4,0
1953,2,Indianapolis 500,1953-05-30,Mike Hawthorn,3,0
1953,2,Indianapolis 500,1953-05-30,Duane Carter,2,0
1953,2,Indianapolis 500,1953-05-30,Sam Hanks,2,0
1953,2,Indianapolis 500,1953-05-30,Oscar Gálvez,2,0
1953,2,Indianapolis 500,1953-05-30,Jack McGrath,2,0
1953,2,Indianapolis 500,1953-05-30,Paul Russo,1.5,0
1953,2,Indianapolis 500,1953-05-30,Fred Agabashian,1.5,0
1953,2,Indianapolis 500,1953-05-30,Jean Behra,0,0
1953,2,Indianapolis 500,1953-05-30,Jimmy Daywalt,0,0
1953,2,Indianapolis 500,1953-05-30,Jim Rathmann,0,0
1953,2,Indianapolis 500,1953-05-30,Eddie Johnson,0,0
1953,2,Indianapolis 500,1953-05-30,Harry Schell,0,0
1953,2,Indianapolis 500,1953-05-30,Maurice Trintignant,0,0
1953,2,Indianapolis 500,1953-05-30,John Barber,0,0
1953,2,Indianapolis 500,1953-05-30,Ernie McCoy,0,0
1953,2,Indianapolis 500,1953-05-30,Chuck Stevenson,0,0
1953,2,Indianapolis 500,1953-05-30,Gene Hartley,0,0
1953,2,Indianapolis 500,1953-05-30,Tony Bettenhausen,0,0
1953,2,Indianapolis 500,1953-05-30,Alan Brown,0,0
1953,2,Indianapolis 500,1953-05-30,Jimmy Davies,0,0
1953,2,Indianapolis 500,1953-05-30,Duke Nalon,0,0
1953,2,Indianapolis 500,1953-05-30,Bob Scott,0,0
1953,2,Indianapolis 500,1953-05-30,Carl Scarborough,0,0
1953,2,Indianapolis 500,1953-05-30,Manny Ayulo,0,0
1953,2,Indianapolis 500,1953-05-30,Jimmy Bryan,0,0
1953,3,Dutch Grand Prix,1953-06-07,Alberto Ascari,17,2
1953,3,Dutch Grand Prix,1953-06-07,Bill Vukovich,9,1
1953,3,Dutch Grand Prix,1953-06-07,Luigi Villoresi,7,0
1953,3,Dutch Grand Prix,1953-06-07,Nino Farina,6,0
1953,3,Dutch Grand Prix,1953-06-07,Art Cross,6,0
1953,3,Dutch Grand Prix,1953-06-07,José Froilán González,6,0
1953,3,Dutch Grand Prix,1953-06-07,Mike Hawthorn,6,0
1953,3,Dutch Grand Prix,1953-06-07,Felice Bonetto,2,0
1953,3,Dutch Grand Prix,1953-06-07,Duane Carter,2,0
1953,3,Dutch Grand Prix,1953-06-07,Sam Hanks,2,0
1953,3,Dutch Grand Prix,1953-06-07,Toulo de Graffenried,2,0
1953,3,Dutch Grand Prix,1953-06-07,Oscar Gálvez,2,0
1953,3,Dutch Grand Prix,1953-06-07,Jack McGrath,2,0
1953,3,Dutch Grand Prix,1953-06-07,Paul Russo,1.5,0
1953,3,Dutch Grand Prix,1953-06-07,Fred Agabashian,1.5,0
1953,3,Dutch Grand Prix,1953-06-07,Maurice Trintignant,0,0
1953,3,Dutch Grand Prix,1953-06-07,Jean Behra,0,0
1953,3,Dutch Grand Prix,1953-06-07,Jimmy Daywalt,0,0
1953,3,Dutch Grand Prix,1953-06-07,Jim Rathmann,0,0
1953,3,Dutch Grand Prix,1953-06-07,Harry Schell,0,0
1953,3,Dutch Grand Prix,1953-06-07,Eddie Johnson,0,0
1953,3,Dutch Grand Prix,1953-06-07,Louis Rosier,0,0
1953,3,Dutch Grand Prix,1953-06-07,John Barber,0,0
1953,3,Dutch Grand Prix,1953-06-07,Peter Collins,0,0
1953,3,Dutch Grand Prix,1953-06-07,Ernie McCoy,0,0
1953,3,Dutch Grand Prix,1953-06-07,Chuck Stevenson,0,0
1953,3,Dutch Grand Prix,1953-06-07,Gene Hartley,0,0
1953,3,Dutch Grand Prix,1953-06-07,Tony Bettenhausen,0,0
1953,3,Dutch Grand Prix,1953-06-07,Alan Brown,0,0
1953,3,Dutch Grand Prix,1953-06-07,Stirling Moss,0,0
1953,4,Belgian Grand Prix,1953-06-21,Alberto Ascari,25,3
1953,4,Belgian Grand Prix,1953-06-21,Luigi Villoresi,13,0
1953,4,Belgian Grand Prix,1953-06-21,Bill Vukovich,9,1
1953,4,Belgian Grand Prix,1953-06-21,José Froilán González,7,0
1953,4,Belgian Grand Prix,1953-06-21,Nino Farina,6,0
1953,4,Belgian Grand Prix,1953-06-21,Art Cross,6,0
1953,4,Belgian Grand Prix,1953-06-21,Mike Hawthorn,6,0
1953,4,Belgian Grand Prix,1953-06-21,Toulo de Graffenried,5,0
1953,4,Belgian Grand Prix,1953-06-21,Onofre Marimón,4,0
1953,4,Belgian Grand Prix,1953-06-21,Felice Bonetto,2,0
1953,4,Belgian Grand Prix,1953-06-21,Duane Carter,2,0
1953,4,Belgian Grand Prix,1953-06-21,Sam Hanks,2,0
1953,4,Belgian Grand Prix,1953-06-21,Maurice Trintignant,2,0
1953,4,Belgian Grand Prix,1953-06-21,Oscar Gálvez,2,0
1953,4,Belgian Grand Prix,1953-06-21,Jack McGrath,2,0
1953,4,Belgian Grand Prix,1953-06-21,Paul Russo,1.5,0
1953,4,Belgian Grand Prix,1953-06-21,Fred Agabashian,1.5,0
1953,4,Belgian Grand Prix,1953-06-21,Jean Behra,0,0
1953,4,Belgian Grand Prix,1953-06-21,Jimmy Daywalt,0,0
1953,4,Belgian Grand Prix,1953-06-21,Harry Schell,0,0
1953,4,Belgian Grand Prix,1953-06-21,Louis Rosier,0,0
1953,4,Belgian Grand Prix,1953-06-21,Jim Rathmann,0,0
1953,4,Belgian Grand Prix,1953-06-21,Eddie Johnson,0,0
1953,4,Belgian Grand Prix,1953-06-21,Peter Collins,0,0
1953,4,Belgian Grand Prix,1953-06-21,John Barber,0,0
1953,4,Belgian Grand Prix,1953-06-21,Ernie McCoy,0,0
1953,4,Belgian Grand Prix,1953-06-21,Chuck Stevenson,0,0
1953,4,Belgian Grand Prix,1953-06-21,Gene Hartley,0,0
1953,4,Belgian Grand Prix,1953-06-21,Tony Bettenhausen,0,0
1953,4,Belgian Grand Prix,1953-06-21,Alan Brown,0,0
1953,5,French Grand Prix,1953-07-05,Alberto Ascari,28,3
1953,5,French Grand Prix,1953-07-05,Mike Hawthorn,14,1
1953,5,French Grand Prix,1953-07-05,Luigi Villoresi,13,0
1953,5,French Grand Prix,1953-07-05,José Froilán González,11,0
1953,5,French Grand Prix,1953-07-05,Bill Vukovich,9,1
1953,5,French Grand Prix,1953-07-05,Nino Farina,8,0
1953,5,French Grand Prix,1953-07-05,Juan Fangio,7,0
1953,5,French Grand Prix,1953-07-05,Art Cross,6,0
1953,5,French Grand Prix,1953-07-05,Toulo de Graffenried,5,0
1953,5,French Grand Prix,1953-07-05,Onofre Marimón,4,0
1953,5,French Grand Prix,1953-07-05,Felice Bonetto,2,0
1953,5,French Grand Prix,1953-07-05,Duane Carter,2,0
1953,5,French Grand Prix,1953-07-05,Sam Hanks,2,0
1953,5,French Grand Prix,1953-07-05,Maurice Trintignant,2,0
1953,5,French Grand Prix,1953-07-05,Oscar Gálvez,2,0
1953,5,French Grand Prix,1953-07-05,Jack McGrath,2,0
1953,5,French Grand Prix,1953-07-05,Paul Russo,1.5,0
1953,5,French Grand Prix,1953-07-05,Fred Agabashian,1.5,0
1953,5,French Grand Prix,1953-07-05,Jean Behra,0,0
1953,5,French Grand Prix,1953-07-05,Jimmy Daywalt,0,0
1953,5,French Grand Prix,1953-07-05,Harry Schell,0,0
1953,5,French Grand Prix,1953-07-05,Louis Rosier,0,0
1953,5,French Grand Prix,1953-07-05,Jim Rathmann,0,0
1953,5,French Grand Prix,1953-07-05,Eddie Johnson,0,0
1953,5,French Grand Prix,1953-07-05,Peter Collins,0,0
1953,5,French Grand Prix,1953-07-05,John Barber,0,0
1953,5,French Grand Prix,1953-07-05,Ernie McCoy,0,0
1953,5,French Grand Prix,1953-07-05,Stirling Moss,0,0
1953,5,French Grand Prix,1953-07-05,Chuck Stevenson,0,0
1953,5,French Grand Prix,1953-07-05,Gene Hartley,0,0
1953,6,British Grand Prix,1953-07-18,Alberto Ascari,33.5,4
1953,6,British Grand Prix,1953-07-18,Mike Hawthorn,16,1
1953,6,British Grand Prix,1953-07-18,José Froilán González,13.5,0
1953,6,British Grand Prix,1953-07-18,Luigi Villoresi,13,0
1953,6,British Grand Prix,1953-07-18,Juan Fangio,13,0
1953,6,British Grand Prix,1953-07-18,Nino Farina,12,0
1953,6,British Grand Prix,1953-07-18,Bill Vukovich,9,1
1953,6,British Grand Prix,1953-07-18,Art Cross,6,0
1953,6,British Grand Prix,1953-07-18,Toulo de Graffenried,5,0
1953,6,British Grand Prix,1953-07-18,Onofre Marimón,4,0
1953,6,British Grand Prix,1953-07-18,Felice Bonetto,2,0
1953,6,British Grand Prix,1953-07-18,Duane Carter,2,0
1953,6,British Grand Prix,1953-07-18,Sam Hanks,2,0
1953,6,British Grand Prix,1953-07-18,Maurice Trintignant,2,0
1953,6,British Grand Prix,1953-07-18,Oscar Gálvez,2,0
1953,6,British Grand Prix,1953-07-18,Jack McGrath,2,0
1953,6,British Grand Prix,1953-07-18,Paul Russo,1.5,0
1953,6,British Grand Prix,1953-07-18,Fred Agabashian,1.5,0
1953,6,British Grand Prix,1953-07-18,Jean Behra,0,0
1953,6,British Grand Prix,1953-07-18,Jimmy Daywalt,0,0
